iter	Passed	Remaining
339	411	799
340	412	798
341	413	795
342	414	793
343	415	791
344	415	789
345	416	787
346	417	785
347	417	783
348	422	788
349	424	788
350	425	786
351	426	784
352	427	783
353	429	783
354	430	782
355	432	782
356	435	785
357	437	784
358	438	783
359	442	786
360	443	785
361	444	783
362	445	781
363	453	793
364	454	791
365	455	789
366	457	788
367	458	786
368	459	785
369	459	782
370	460	781
371	461	779
372	469	789
373	471	789
374	473	788
375	474	788
376	476	787
377	484	796
378	485	795
379	486	793
380	488	793
381	489	791
382	497	801
383	498	800
384	499	798
385	501	797
386	501	794
387	502	792
388	503	790
389	503	787
390	504	785
391	512	795
392	513	793
393	514	791
394	516	790
395	516	788
396	517	786
397	518	783
398	518	781
399	519	779
400	528	788
401	529	787
402	530	785
403	531	783
404	532	781
405	532	779
406	533	777
407	534	774
408	541	783
409	543	781
410	544	779
411	545	778
412	546	776
413	547	774
414	547	771
415	548	769
416	548	767
417	551	768
418	557	772
419	557	770
420	558	768
421	559	766
422	560	764
423	561	762
424	562	760
425	562	758
426	563	755
427	565	755
428	568	756
429	569	754
430	570	752
431	570	750
432	571	748
433	572	746
434	573	744
435	573	742
436	574	739
437	574	737
438	575	735
439	576	733
440	581	736
441	583	736
442	584	734
443	585	732
444	586	730
445	587	729
446	587	727
447	588	724
448	588	722
449	589	720
450	590	718
451	590	716
452	599	723
453	600	721
454	601	720
455	602	718
456	603	717
457	604	715
458	605	713
459	610	717
460	613	717
461	614	715
462	615	714
463	617	712
464	618	711
465	619	710
466	624	712
467	625	711
468	627	710
469	632	713
470	634	712
471	635	710
472	644	718
473	645	716
474	646	714
475	648	713
476	649	711
477	650	710
478	658	716
479	660	715
480	661	714
481	663	713
482	664	711
483	665	710
484	673	715
485	675	713
486	676	712
487	677	711
488	679	709
489	680	708
490	688	713
491	689	712
492	691	710
493	691	708
494	692	706
495	693	704
496	694	702
497	695	700
498	696	698
499	699	699
500	701	699
501	703	697
502	704	695
503	705	694
504	707	693
505	708	691
506	709	689
507	709	687
508	710	685
509	713	685
510	716	685
511	717	683
512	718	682
513	719	680
514	720	678
515	721	676
516	722	674
517	722	672
518	723	670
519	724	668
520	725	666
521	730	669
522	732	667
523	733	666
524	734	664
525	735	662
526	736	660
527	737	659
528	738	657
529	739	655
530	739	653
531	743	653
532	744	652
533	746	651
534	747	649
535	748	647
536	749	646
537	750	644
538	751	642
539	752	641
540	753	639
541	755	638
542	758	638
543	759	636
544	760	635
545	762	633
546	763	632
547	764	630
548	765	628
549	766	627
550	767	625
551	768	623
552	769	622
553	772	621
554	774	620
555	775	618
556	776	617
557	776	615
558	777	613
559	778	611
560	779	609
561	780	608
562	781	606
563	782	604
564	782	602
565	783	600
566	784	599
567	789	600
568	790	598
569	791	597
570	792	595
571	793	593
572	794	591
573	794	589
574	795	588
575	796	586
576	797	584
577	798	582
578	799	581
579	803	582
580	806	581
581	807	579
582	808	578
583	809	576
584	810	575
585	811	573
586	812	571
587	813	569
588	814	568
589	815	566
590	817	565
591	818	563
592	819	562
593	820	560
594	821	558
595	822	557
596	823	555
597	823	553
598	828	554
599	829	552
600	830	551
601	831	550
602	832	548
603	834	546
604	834	545
605	836	543
606	837	542
607	838	540
608	841	540
609	842	538
610	843	536
611	844	535
612	844	533
613	845	531
614	846	529
615	847	528
616	848	526
617	848	524
618	849	523
619	853	523
620	854	521
621	855	519
622	856	518
623	858	517
624	858	515
625	859	513
626	861	512
627	862	510
628	863	509
629	863	507
630	867	507
631	868	505
632	869	504
633	870	502
634	871	500
635	871	498
636	872	497
637	873	495
638	874	493
639	875	492
640	875	490
641	876	488
642	877	486
643	877	485
644	878	483
645	881	482
646	882	481
647	883	479
648	884	478
649	884	476
650	885	474
651	886	473
652	887	471
653	888	469
654	889	468
655	890	466
656	891	465
657	892	464
658	894	462
659	895	461
660	896	459
661	897	458
662	898	456
663	899	455
664	900	453
665	901	451
666	901	450
667	902	448
668	903	446
669	903	445
670	907	444
671	909	443
672	910	442
673	911	440
674	912	439
675	913	437
676	913	436
677	914	434
678	915	432
679	915	431
680	916	429
681	917	427
682	917	426
683	920	425
684	921	423
685	922	422
686	923	420
687	924	419
688	925	417
689	925	415
690	926	414
691	927	412
692	927	411
693	928	409
694	929	407
695	929	406
696	930	404
697	931	403
698	932	401
699	934	400
700	935	399
701	936	397
702	936	395
703	937	394
704	939	392
705	939	391
706	940	389
707	941	388
708	941	386
709	942	385
710	943	383
711	944	381
712	944	380
713	945	378
714	946	377
715	946	375
716	949	374
717	950	373
718	951	371
719	953	370
720	954	369
721	956	368
722	957	366
723	957	365
724	960	364
725	963	363
726	965	362
727	972	363
728	983	365
729	990	366
730	997	367
731	1002	367
732	1003	365
733	1005	364
734	1006	362
735	1014	363
736	1016	362
737	1018	361
738	1020	360
739	1025	360
740	1026	358
741	1027	357
742	1028	355
743	1029	354
744	1030	352
745	1031	351
746	1031	349
747	1032	347
748	1033	346
749	1034	344
750	1035	343
751	1039	342
752	1040	341
753	1040	339
754	1041	338
755	1042	336
756	1043	335
757	1044	333
758	1045	331
759	1045	330
760	1046	328
761	1047	327
762	1047	325
763	1048	323
764	1049	322
765	1050	320
766	1052	319
767	1054	318
768	1055	317
769	1056	315
770	1057	314
771	1057	312
772	1058	310
773	1059	309
774	1060	307
775	1061	306
776	1061	304
777	1062	303
778	1063	301
779	1068	301
780	1069	300
781	1071	298
782	1072	297
783	1073	295
784	1073	294
785	1074	292
786	1075	291
787	1076	289
788	1079	288
789	1080	287
790	1081	285
791	1082	284
792	1083	282
793	1084	281
794	1085	279
795	1086	278
796	1086	276
797	1087	275
798	1088	273
799	1089	272
800	1090	270
801	1091	269
802	1095	268
803	1095	267
804	1096	265
805	1097	264
806	1098	262
807	1098	261
808	1099	259
809	1100	258
810	1101	256
811	1102	255
812	1102	253
813	1103	252
814	1104	250
815	1104	249
816	1105	247
817	1106	246
818	1107	244
819	1108	243
820	1109	241
821	1110	240
822	1111	239
823	1112	237
824	1112	236
825	1113	234
826	1114	233
827	1114	231
828	1115	230
829	1116	228
830	1116	227
831	1117	225
832	1118	224
833	1121	223
834	1122	221
835	1122	220
836	1123	218
837	1124	217
838	1124	215
839	1125	214
840	1126	212
841	1127	211
842	1129	210
843	1129	208
844	1130	207
845	1131	205
846	1131	204
847	1136	203
848	1137	202
849	1138	200
850	1138	199
851	1139	197
852	1140	196
853	1141	195
854	1142	193
855	1143	192
856	1144	191
857	1146	189
858	1149	188
859	1150	187
860	1154	186
861	1156	185
862	1157	183
863	1158	182
864	1160	181
865	1160	179
866	1164	178
867	1165	177
868	1168	176
869	1169	174
870	1170	173
871	1170	171
872	1171	170
873	1172	169
874	1179	168
875	1180	167
876	1182	165
877	1183	164
878	1184	163
879	1186	161
880	1188	160
881	1190	159
882	1191	157
883	1192	156
884	1193	155
885	1194	153
886	1194	152
887	1195	150
888	1196	149
889	1197	147
890	1197	146
891	1198	145
892	1199	143
893	1200	142
894	1200	140
895	1201	139
896	1202	138
897	1204	136
898	1205	135
899	1206	134
900	1206	132
901	1207	131
902	1208	129
903	1208	128
904	1209	126
905	1210	125
906	1211	124
907	1215	123
908	1217	121
909	1218	120
910	1219	119
911	1219	117
912	1220	116
913	1221	114
914	1221	113
915	1222	112
916	1223	110
917	1224	109
918	1225	107
919	1225	106
920	1230	105
921	1231	104
922	1232	102
923	1233	101
924	1234	100
925	1235	98
926	1236	97
927	1236	95
928	1237	94
929	1238	93
930	1238	91
931	1239	90
932	1240	89
933	1245	87
934	1246	86
935	1247	85
936	1249	83
937	1250	82
938	1250	81
939	1251	79
940	1252	78
941	1252	77
942	1253	75
943	1254	74
944	1255	73
945	1259	71
946	1260	70
947	1262	69
948	1262	67
949	1263	66
950	1264	65
951	1264	63
952	1265	62
953	1266	61
954	1267	59
955	1268	58
956	1269	57
957	1272	55
958	1274	54
959	1275	53
960	1276	51
961	1277	50
962	1278	49
963	1278	47
964	1279	46
965	1280	45
966	1281	43
967	1281	42
968	1282	41
969	1283	39
970	1287	38
971	1288	37
972	1290	35
973	1291	34
974	1292	33
975	1292	31
976	1293	30
977	1294	29
978	1295	27
979	1295	26
980	1296	25
981	1297	23
982	1298	22
983	1301	21
984	1303	19
985	1304	18
986	1305	17
987	1306	15
988	1306	14
989	1310	13
990	1312	11
991	1317	10
992	1318	9
993	1319	7
994	1321	6
995	1323	5
996	1325	3
997	1327	2
998	1329	1
999	1331	0
